registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep500,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.1,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,30.63,53.6,22.973333333333333,13.520000000000003,0.054869722574949265,0.19454903900623322,0.07074509561061859,0.07074509561061859,0.0,2026-06-27T11:30:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep500,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.1,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,32.59,53.88,25.493333333333332,18.279999999999994,0.026017215102910995,0.10515305399894714,0.12694387137889862,0.12694387137889862,0.0,2026-06-27T11:37:20,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd025_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd025_ep500,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.25,2.0,10,750,150000,0,15.99,63.96,30.98,26.04,32.626666666666665,37.92,0.034213609993457794,0.14180703461170197,0.11208311468362808,0.11208311468362808,0.0,2026-06-27T12:02:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd025_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd025_ep500,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.25,2.0,10,750,150000,0,16.33,65.32,33.65,28.64,35.32,36.67999999999999,0.028056224808096886,0.06826499849557877,0.14242815971374512,0.14242815971374512,0.0,2026-06-27T12:07:27,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd025_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd025_ep500,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.25,2.0,10,750,150000,0,16.78,67.12,29.74,53.32,21.88,13.800000000000004,0.022042272612452507,0.27340954542160034,0.06815646588802338,0.06815646588802338,0.0,2026-06-27T12:12:23,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd025_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd025_ep500,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.25,2.0,10,750,150000,0,18.04,72.16,31.9,54.76,24.28,17.4,0.04175692796707153,0.1695626676082611,0.15097811818122864,0.15097811818122864,0.0,2026-06-27T12:17:51,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep200,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,15.99,63.96,32.54,28.68,33.82666666666667,35.28,0.03793787583708763,0.11680962145328522,0.18008184432983398,0.18008184432983398,0.0,2026-06-27T12:08:45,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep200,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.33,65.32,34.84,34.8,34.85333333333333,30.519999999999996,0.04092022776603699,0.11983881890773773,0.10526320338249207,0.10526320338249207,0.0,2026-06-27T12:10:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep200,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,30.28,52.12,23.0,15.000000000000007,0.16902752220630646,0.1871580332517624,0.1683114767074585,0.1683114767074585,0.0,2026-06-27T12:12:47,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep200,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,33.42,54.92,26.253333333333334,17.239999999999995,0.04690646007657051,0.06727533787488937,0.1164148822426796,0.1164148822426796,0.0,2026-06-27T12:15:31,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep500,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,15.99,63.96,30.98,25.96,32.653333333333336,38.0,0.09337843209505081,0.12183570861816406,0.13343562185764313,0.13343562185764313,0.0,2026-06-27T11:20:58,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep500,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.33,65.32,33.83,29.2,35.373333333333335,36.11999999999999,0.039910316467285156,0.13682959973812103,0.05718927085399628,0.05718927085399628,0.0,2026-06-27T11:25:30,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep500,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,29.45,54.04,21.253333333333334,13.080000000000005,0.016453780233860016,0.10275501012802124,0.05213146656751633,0.05213146656751633,0.0,2026-06-27T11:30:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr020_kd050_ep500,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,32.66,53.72,25.64,18.439999999999998,0.04342697188258171,0.06990394741296768,0.0966736450791359,0.0966736450791359,0.0,2026-06-27T11:37:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr050_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr050_kd050_ep500,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.5,true,direct,false,0.0,0.5,2.0,10,750,150000,0,15.99,63.96,31.4,26.24,33.12,37.72,0.07229053974151611,0.2014269381761551,0.08523803949356079,0.08523803949356079,0.0,2026-06-27T11:41:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr050_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr050_kd050_ep500,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.5,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.33,65.32,32.75,26.72,34.76,38.599999999999994,0.06251195818185806,0.11352058500051498,0.11700699478387833,0.11700699478387833,0.0,2026-06-27T11:46:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr050_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr050_kd050_ep500,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.5,true,direct,false,0.0,0.5,2.0,10,750,150000,0,16.78,67.12,30.52,52.0,23.36,15.120000000000005,0.05476947873830795,0.09253838658332825,0.10068333894014359,0.10068333894014359,0.0,2026-06-27T11:51:24,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr050_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr050_kd050_ep500,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.5,true,direct,false,0.0,0.5,2.0,10,750,150000,0,18.04,72.16,32.41,52.56,25.69333333333333,19.599999999999994,0.03013269230723381,0.05462577939033508,0.041139598935842514,0.041139598935842514,0.0,2026-06-27T11:58:02,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",full_real,FULL_REAL,expert,true,0.05,false,,,,0.0,2.0,10,37500,0,,15.99,63.96,43.2,45.96,42.28,18.0,0.33200567960739136,3.7540321350097656,0.0,,,2026-06-26T10:35:37,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",full_real,FULL_REAL,expert,true,0.05,false,,,,0.0,2.0,10,37500,0,,16.33,65.32,50.16,49.52,50.373333333333335,15.79999999999999,0.034390196204185486,2.23484468460083,0.0,,,2026-06-26T11:10:49,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",full_real,FULL_REAL,expert,true,0.05,false,,,,0.0,2.0,10,37500,0,,16.78,67.12,48.86,51.64,47.93333333333333,15.480000000000004,0.027215536683797836,1.3220337629318237,0.0,,,2026-06-26T11:54:23,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",full_real,FULL_REAL,expert,true,0.05,false,,,,0.0,2.0,10,37500,0,,18.04,72.16,52.17,57.08,50.53333333333333,15.079999999999998,0.043744586408138275,0.9037047624588013,0.0,,,2026-06-26T12:41:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",heuristic,HEURISTIC,expert,true,0.05,false,,,,0.0,2.0,10,750,0,,15.99,63.96,22.88,52.24,13.093333333333334,11.719999999999999,0.008776241913437843,0.08166022598743439,0.0,,,2026-06-26T12:42:42,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",heuristic,HEURISTIC,expert,true,0.05,false,,,,0.0,2.0,10,750,0,,16.33,65.32,24.71,51.32,15.84,13.999999999999993,0.006224215496331453,0.027871523052453995,0.0,,,2026-06-26T12:43:34,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",heuristic,HEURISTIC,expert,true,0.05,false,,,,0.0,2.0,10,750,0,,16.78,67.12,21.96,51.04,12.266666666666667,16.080000000000005,0.005449253134429455,0.016773032024502754,0.0,,,2026-06-26T12:44:34,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",heuristic,HEURISTIC,expert,true,0.05,false,,,,0.0,2.0,10,750,0,,18.04,72.16,24.28,53.52,14.533333333333333,18.639999999999993,0.005475335754454136,0.013452647253870964,0.0,,,2026-06-26T12:45:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM,expert,true,0.05,false,,,,0.0,2.0,10,750,0,,15.99,63.96,29.37,22.64,31.613333333333333,41.32,0.01212542038410902,0.18590064346790314,0.0,,,2026-06-27T08:40:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM,expert,true,0.05,false,,,,0.0,2.0,10,750,0,,16.33,65.32,31.54,27.44,32.906666666666666,37.879999999999995,0.014933967031538486,0.4846469759941101,0.0,,,2026-06-27T08:43:44,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM,expert,true,0.05,false,,,,0.0,2.0,10,750,0,,16.78,67.12,25.7,55.4,15.8,11.720000000000006,0.00754862604662776,0.16636691987514496,0.0,,,2026-06-27T08:47:07,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM,expert,true,0.05,false,,,,0.0,2.0,10,750,0,,18.04,72.16,27.05,56.44,17.253333333333334,15.719999999999999,0.005686986725777388,0.13308753073215485,0.0,,,2026-06-27T08:50:58,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,,,,0.5,2.0,10,750,150000,,15.99,63.96,31.56,25.0,33.74666666666667,38.96,0.02999553270637989,0.3298337757587433,0.05588463321328163,,,2026-06-27T08:54:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,,,,0.5,2.0,10,750,150000,,16.33,65.32,34.1,29.96,35.48,35.35999999999999,0.044577501714229584,0.35550475120544434,0.09661342948675156,,,2026-06-27T08:58:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,,,,0.5,2.0,10,750,150000,,16.78,67.12,30.89,52.12,23.813333333333333,15.000000000000007,0.019896378740668297,0.30130866169929504,0.053495436906814575,,,2026-06-27T09:02:05,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc10/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc10,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,,,,0.5,2.0,10,750,150000,,18.04,72.16,32.66,53.16,25.826666666666668,19.0,0.04980771243572235,0.15320751070976257,0.06208425387740135,,,2026-06-27T09:06:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc50/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc50,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,15.99,63.96,40.09,40.68,39.89333333333333,23.28,0.08347321301698685,1.6325169801712036,0.23639294505119324,0.23639294505119324,0.0,2026-07-04T04:44:15,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc50/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc50,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.33,65.32,43.08,41.88,43.48,23.43999999999999,0.054672449827194214,0.3813629746437073,0.13174812495708466,0.13174812495708466,0.0,2026-07-04T04:54:49,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc50/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc50,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,16.78,67.12,40.95,48.6,38.4,18.520000000000003,0.0699983760714531,0.42195969820022583,0.17692150175571442,0.17692150175571442,0.0,2026-07-04T05:06:37,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ipc50/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ipc50,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.05,true,direct,false,0.0,0.5,2.0,50,3750,750000,0,18.04,72.16,43.38,57.0,38.84,15.159999999999997,0.08512820303440094,0.2581213116645813,0.1327461153268814,0.1327461153268814,0.0,2026-07-04T05:20:46,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_packet_generalist/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_packet_generalist,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_PACKET_GENERALIST,expert,true,0.05,true,packet_generalist,true,0.5,0.5,2.0,10,750,150000,600000,15.99,63.96,31.99,21.92,35.346666666666664,42.04,0.027897965162992477,0.33694496750831604,0.12486611306667328,0.10057321935892105,0.1491590142250061,2026-06-27T10:12:03,
